----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 2 | Average Generation Fitness: 0.00394812229492979 | Best Fitness: 0.010693539447053733 | Population Length: 200| Best DNA: 'εις αλεξανδρος ουδις εις'
Generation 3 | Average Generation Fitness: 0.003703896521448599 | Best Fitness: 0.01118125863421274 | Population Length: 200| Best DNA: 'βασιλευοντος αλεξανδρος ουδις βασιλευοντος'
Generation 4 | Average Generation Fitness: 0.0034987138583855303 | Best Fitness: 0.013405846731611736 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 5 | Average Generation Fitness: 0.0034617560878545043 | Best Fitness: 0.008855133549419657 | Population Length: 200| Best DNA: 'βασιλεως αλεξανδρος ουδις βασιλεως'
Generation 6 | Average Generation Fitness: 0.003619253298706614 | Best Fitness: 0.012811414738343062 | Population Length: 200| Best DNA: 'κινδυνον αλεξανδρος ουδις κινδυνον'
Generation 7 | Average Generation Fitness: 0.0036223883202359 | Best Fitness: 0.01464507027390623 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 8 | Average Generation Fitness: 0.00362017755624295 | Best Fitness: 0.010250739936101365 | Population Length: 200| Best DNA: 'ψυχη αλεξανδρος ουδις ψυχη'
Generation 9 | Average Generation Fitness: 0.003486695543495865 | Best Fitness: 0.008852313759479442 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 10 | Average Generation Fitness: 0.0034887089952207514 | Best Fitness: 0.009125682332741612 | Population Length: 200| Best DNA: 'χαριν αλεξανδρος ουδις χαριν'
Generation 11 | Average Generation Fitness: 0.0033965838808343303 | Best Fitness: 0.01019902897211364 | Population Length: 200| Best DNA: 'πολει αλεξανδρος ουδις πολει'
Generation 12 | Average Generation Fitness: 0.0034245071293837206 | Best Fitness: 0.008057496411111741 | Population Length: 200| Best DNA: 'ανεστησεν αλεξανδρος ουδις ανεστησεν'
Generation 13 | Average Generation Fitness: 0.003407929348700101 | Best Fitness: 0.011388603084289153 | Population Length: 200| Best DNA: 'παιρισαδου αλεξανδρος ουδις παιρισαδου'
Generation 14 | Average Generation Fitness: 0.0034508827426784783 | Best Fitness: 0.009781178901802828 | Population Length: 200| Best DNA: 'ων αλεξανδρος ουδις ων'
Generation 15 | Average Generation Fitness: 0.003462070551827999 | Best Fitness: 0.010665072312933845 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 16 | Average Generation Fitness: 0.003409248948493902 | Best Fitness: 0.010273024432552898 | Population Length: 200| Best DNA: 'υος αλεξανδρος ουδις υος'
Generation 17 | Average Generation Fitness: 0.0035731886767259064 | Best Fitness: 0.008972235759331532 | Population Length: 200| Best DNA: 'ονπολεωσ αλεξανδρος ουδις ονπολεωσ'
Generation 18 | Average Generation Fitness: 0.003512398596511731 | Best Fitness: 0.011199605639007088 | Population Length: 200| Best DNA: 'μυρον αλεξανδρος ουδις μυρον'
Generation 19 | Average Generation Fitness: 0.0034471310863433057 | Best Fitness: 0.00952034202714753 | Population Length: 200| Best DNA: 'πατροκλειος αλεξανδρος ουδις πατροκλειος'
Generation 20 | Average Generation Fitness: 0.003403496050479462 | Best Fitness: 0.007329687045217121 | Population Length: 200| Best DNA: 'ζηθου αλεξανδρος ουδις ζηθου'
Generation 21 | Average Generation Fitness: 0.0034885108994253044 | Best Fitness: 0.00992864276162853 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 22 | Average Generation Fitness: 0.0035006014927826 | Best Fitness: 0.010506443378758386 | Population Length: 200| Best DNA: 'τοκων αλεξανδρος ουδις τοκων'
Generation 23 | Average Generation Fitness: 0.003481254774075509 | Best Fitness: 0.022539373099090685 | Population Length: 200| Best DNA: 'σαυνασον αλεξανδρος ουδις σαυνασον'
Generation 24 | Average Generation Fitness: 0.0034474867740419616 | Best Fitness: 0.010735526646438842 | Population Length: 200| Best DNA: 'ωσπερ αλεξανδρος ουδις ωσπερ'
Generation 25 | Average Generation Fitness: 0.0034280647793010614 | Best Fitness: 0.007894009257115564 | Population Length: 200| Best DNA: 'αρχοντων αλεξανδρος ουδις αρχοντων'
Generation 26 | Average Generation Fitness: 0.0034820168548387624 | Best Fitness: 0.009547291798821068 | Population Length: 200| Best DNA: 'θιασαρχησαντα αλεξανδρος ουδις θιασαρχησαντα'
Generation 27 | Average Generation Fitness: 0.0035246523668431727 | Best Fitness: 0.01012681765446473 | Population Length: 200| Best DNA: 'ισχυρας αλεξανδρος ουδις ισχυρας'
Generation 28 | Average Generation Fitness: 0.0034504127505079717 | Best Fitness: 0.01091858573840351 | Population Length: 200| Best DNA: 'μηνι αλεξανδρος ουδις μηνι'
Generation 29 | Average Generation Fitness: 0.003583975765069897 | Best Fitness: 0.013816851303743842 | Population Length: 200| Best DNA: 'σινδων αλεξανδρος ουδις σινδων'
Generation 30 | Average Generation Fitness: 0.003357240068429812 | Best Fitness: 0.009658432080524908 | Population Length: 200| Best DNA: 'τελεσικρατεος αλεξανδρος ουδις τελεσικρατεος'
Generation 31 | Average Generation Fitness: 0.003427679231486631 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'ποιουμενος αλεξανδρος ουδις ποιουμενος'
Generation 32 | Average Generation Fitness: 0.0034532664389519407 | Best Fitness: 0.012730457975202657 | Population Length: 200| Best DNA: 'αγορασαντας αλεξανδρος ουδις αγορασαντας'
Generation 33 | Average Generation Fitness: 0.0034216274976883476 | Best Fitness: 0.011955031301673235 | Population Length: 200| Best DNA: 'των αλεξανδρος ουδις των'
Generation 34 | Average Generation Fitness: 0.0033468624121239933 | Best Fitness: 0.008161989686185409 | Population Length: 200| Best DNA: 'βουλομενος αλεξανδρος ουδις βουλομενος'
Generation 35 | Average Generation Fitness: 0.0033864188001164084 | Best Fitness: 0.010485295436771437 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 36 | Average Generation Fitness: 0.003408107163325848 | Best Fitness: 0.012557795693883773 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 37 | Average Generation Fitness: 0.0033353053749881467 | Best Fitness: 0.01028589418202718 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 38 | Average Generation Fitness: 0.0033983653977490602 | Best Fitness: 0.012555191502105899 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 39 | Average Generation Fitness: 0.0034797537444270703 | Best Fitness: 0.03127780758140543 | Population Length: 200| Best DNA: 'χιη αλεξανδρος ουδις χιη'
Generation 40 | Average Generation Fitness: 0.0032884847127754736 | Best Fitness: 0.008787386801694465 | Population Length: 200| Best DNA: 'υος αλεξανδρος ουδις υος'
Generation 41 | Average Generation Fitness: 0.003308630687710059 | Best Fitness: 0.010457873390189963 | Population Length: 200| Best DNA: 'δειας αλεξανδρος ουδις δειας'
Generation 42 | Average Generation Fitness: 0.0030887579820500642 | Best Fitness: 0.0103871863833575 | Population Length: 200| Best DNA: 'στιχω αλεξανδρος ουδις στιχω'
Generation 43 | Average Generation Fitness: 0.003033177536662045 | Best Fitness: 0.009598503579786028 | Population Length: 200| Best DNA: 'ανοπτηνιος αλεξανδρος ουδις ανοπτηνιος'
